FID,zone17,cbd,chicago,cmap,county_fip,county_nam,state,township_r,sqmi,m01_type,ga,ge,gj,gm,gn,gp,gs,Shape_Leng,Shape_Area
0,1,1,1,1,17031,COOK,IL,3914,0.063323507395400,1,ga01,ge01,gj01,gm01,gn01,gp44,gs01,5315.016447310000331,1765351.006920000072569
1,2,1,1,1,17031,COOK,IL,3914,0.062785097777300,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5292.113777560000017,1750341.068260000087321
2,3,1,1,1,17031,COOK,IL,3914,0.064078616112300,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5346.571714689999681,1786402.145560000091791
3,4,1,1,1,17031,COOK,IL,3914,0.062502960280500,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5280.272095240000453,1742475.557730000000447
4,5,1,1,1,17031,COOK,IL,3914,0.063458015355600,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5320.533433399999922,1769100.858639999991283
5,6,1,1,1,17031,COOK,IL,3914,0.063839663845700,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5336.493738590000248,1779740.565339999971911
6,7,1,1,1,17031,COOK,IL,3914,0.530525666791000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,17540.064799700001458,14790147.586400000378489
7,8,1,1,1,17031,COOK,IL,3914,0.064216569360900,1,ga01,ge01,gj01,gm01,gn01,gp44,gs01,5352.094769379999889,1790248.046030000085011
8,9,1,1,1,17031,COOK,IL,3914,0.063365540781400,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5316.528586950000317,1766522.825780000071973
9,10,1,1,1,17031,COOK,IL,3914,0.064222297016800,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5352.308955440000318,1790407.723269999958575
10,11,1,1,1,17031,COOK,IL,3914,0.063109250207200,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5305.742727799999557,1759377.883219999959692
11,12,1,1,1,17031,COOK,IL,3914,0.062648262917800,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5286.380605569999716,1746526.346579999895766
12,13,1,1,1,17031,COOK,IL,3914,0.062441239446800,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5277.516522660000192,1740754.886530000017956
13,14,1,1,1,17031,COOK,IL,3914,0.064008689253200,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5343.432256299999608,1784452.704410000005737
14,15,1,1,1,17031,COOK,IL,3914,0.063635113398100,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5327.759843159999946,1774038.048949999967590
15,16,1,1,1,17031,COOK,IL,3914,0.063722083013700,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5331.399163869999938,1776462.612990000052378
16,17,1,1,1,17031,COOK,IL,3914,0.063604404672400,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5326.502067600000373,1773181.942240000003949
17,18,1,1,1,17031,COOK,IL,3914,0.063423380916100,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5318.924215359999835,1768135.309739999938756
18,19,1,1,1,17031,COOK,IL,3914,0.176763294854000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,10857.650174599999445,4927858.127129999920726
19,20,1,1,1,17031,COOK,IL,3914,0.062663298819600,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5286.899372019999646,1746945.521780000068247
20,21,1,1,1,17031,COOK,IL,3914,0.063289764947300,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5313.319478749999689,1764410.325219999998808
